date,open,high,low,close,volume
2026-06-11,61.500,61.900,61.300,61.600,2588500
2026-06-12,61.900,62.100,61.600,61.600,3152300
2026-06-15,62.300,62.400,61.600,61.600,5222300
2026-06-16,61.800,62.300,61.600,61.800,3110000
2026-06-17,61.800,62.400,61.600,62.200,6825500
2026-06-18,62.300,62.400,61.600,61.600,4650700
2026-06-19,61.900,61.900,61.200,61.700,4869000
2026-06-22,61.700,61.800,61.200,61.300,2686300
2026-06-23,61.700,62.600,61.300,61.300,5176000
2026-06-24,61.400,61.600,61.000,61.000,2542500
2026-06-25,61.100,61.300,60.800,60.800,3093500
2026-06-26,61.000,61.500,60.800,61.400,3344300
2026-06-29,61.600,62.200,61.400,62.000,5481600
2026-06-30,62.200,62.600,61.900,62.200,4622500
2026-07-01,62.400,63.000,62.100,63.000,4232900
2026-07-02,63.000,63.100,62.100,62.100,2744500
2026-07-03,62.300,62.400,62.000,62.000,2601900
2026-07-06,62.000,62.500,60.700,61.200,4173100
2026-07-07,61.200,61.500,60.900,61.300,2547200
2026-07-08,61.300,61.800,61.100,61.600,2051000
2026-07-09,61.300,61.500,61.000,61.100,2209800
2026-07-10,61.100,61.500,60.500,60.500,3016400
2026-07-13,60.500,60.500,58.800,58.900,6789000
2026-07-14,58.900,59.500,58.600,59.200,2829200
2026-07-15,59.200,59.400,58.700,59.200,2633300
2026-07-16,59.100,59.800,58.400,59.400,3349700
2026-07-17,59.300,59.300,58.500,58.500,1990100
2026-07-20,58.500,58.500,57.400,57.400,
